photon_coef,frame_rate,pixel_size,def_roi_radius,def_min_sigma,def_max_sigma,def_threshold,def_iterations,def_median_offset,def_bins,calibration
12.5,60,100,6,2.0,3.0,3e-05,8,3,10,1219.9454236559138

experiment,time,position,index,intensity
wt,3,3,105,1837.5
wt,3,3,106,2037.5
wt,3,3,107,2648.7374
wt,3,3,108,2405.0505
wt,3,3,109,2700.0
wt,3,3,110,3133.3333
wt,3,3,111,3361.2374
wt,3,3,112,2825.0
wt,3,3,113,1087.5
wt,3,3,114,2086.2374
wt,3,3,115,2473.7374
wt,3,3,116,2083.3333
wt,3,3,117,1983.7121
wt,3,3,118,8074.7475
wt,3,3,119,998.8636
wt,3,3,120,2715.2778
wt,3,3,121,3192.6768
wt,3,3,122,2279.9242
wt,3,3,123,1975.0
wt,3,3,124,4240.0253
wt,3,3,125,3382.4495
wt,3,3,126,2643.5606
wt,3,3,127,1775.0
wt,3,3,128,2083.3333
wt,3,3,129,1512.5
wt,3,3,130,6102.2727
wt,3,3,131,1587.5
wt,3,3,132,1696.0859
wt,3,3,133,1457.702
wt,3,3,134,1038.7626
wt,3,3,135,1298.8636
wt,3,3,136,2061.2374
wt,3,3,137,1587.5
wt,3,3,138,3361.2374
wt,3,3,139,1475.0
wt,3,3,140,1203.7879
wt,3,3,141,2715.2778
wt,3,3,142,1400.0
wt,3,3,143,2173.7374
wt,3,3,144,2362.3737
wt,3,3,145,1987.5
wt,3,3,146,7910.2273
wt,3,3,147,563.7626
wt,3,3,148,900.0
wt,3,3,149,1391.2879
wt,3,3,150,1675.0
wt,3,3,151,4945.8333
wt,3,3,152,1137.5
wt,3,3,153,1050.0
wt,3,3,154,1218.6869
wt,3,3,155,1216.1616
wt,3,3,156,1050.0
wt,3,3,157,1287.5
wt,3,3,158,1148.8636
wt,3,3,159,862.5
wt,3,3,160,3698.2323
wt,3,4,0,1749.1162
wt,3,4,1,1294.697
wt,3,4,2,7554.5455
wt,3,4,3,1034.9747
wt,3,4,4,10182.4495
wt,3,4,5,13895.202
wt,3,4,6,9563.6364
wt,3,4,7,9851.7677
wt,3,4,8,8515.2778
wt,3,4,9,9733.7121
wt,3,4,10,8945.9596
wt,3,4,11,9422.7273
wt,3,4,12,5112.5
wt,3,4,13,8860.6061
wt,3,4,14,5899.6212
wt,3,4,15,5547.3485
wt,3,4,16,5087.5
wt,3,4,17,5337.3737
wt,3,4,18,5935.9848
wt,3,4,19,5600.6313
wt,3,4,20,4175.0
wt,3,4,21,5009.8485
wt,3,4,22,9031.8182
wt,3,4,23,5138.6364
wt,3,4,24,4153.7879
wt,3,4,25,7369.3182
wt,3,4,26,4448.4848
wt,3,4,27,5457.197
wt,3,4,28,5362.5
wt,3,4,29,5234.4697
wt,3,4,30,4328.4091
wt,3,4,31,4066.2879
wt,3,4,32,8860.6061
wt,3,4,33,5062.5
wt,3,4,34,4746.0859
wt,3,4,35,7197.2222
wt,3,4,36,3244.4444
wt,3,4,37,2379.0404
wt,3,4,38,2850.3788
wt,3,4,39,6228.7879
wt,3,4,40,3709.8485
wt,3,4,41,2891.2879
wt,3,4,42,2475.0
wt,3,4,43,3843.6869
wt,3,4,44,3663.6364
wt,3,4,45,3275.0
wt,3,4,46,2392.5505
wt,3,4,47,3307.4495
wt,3,4,48,1942.5505
wt,3,4,49,3173.8636
wt,3,4,50,3595.4545
wt,3,4,51,3091.7929
wt,3,4,52,2612.5
wt,3,4,53,2016.2879
wt,3,4,54,3684.7222
wt,3,4,55,4683.7121
wt,3,4,56,3525.0
wt,3,4,57,4183.5859
wt,3,4,58,8860.6061
wt,3,4,59,2561.2374
wt,3,4,60,8515.2778
wt,3,4,61,2951.3889
wt,3,4,62,3549.4949
wt,3,4,63,6228.7879
wt,3,4,64,4156.1869
wt,3,4,65,2648.7374
wt,3,4,66,2260.9848
wt,3,4,67,2093.6869
wt,3,4,68,2368.9394
wt,3,4,69,2698.7374
wt,3,4,70,2095.4545
wt,3,4,71,2686.4899
wt,3,4,72,1788.7626
wt,3,4,73,2128.7879
wt,3,4,74,1848.8636
wt,3,4,75,2185.101
wt,3,4,76,4460.2273
wt,3,4,77,2221.9697
wt,3,4,78,2789.7727
wt,3,4,79,2686.6162
wt,3,4,80,3991.6667
wt,3,4,81,2160.8586
wt,3,4,82,2331.0606
wt,3,4,83,2091.6667
wt,3,4,84,2934.596
wt,3,4,85,1867.5505
wt,3,4,86,8945.9596
wt,3,4,87,4460.2273
wt,3,4,88,2411.1111
wt,3,4,89,2774.7475
wt,3,4,90,1673.7374
wt,3,4,91,2328.7879
wt,3,4,92,5600.6313
wt,3,4,93,3026.8939
wt,3,4,94,1662.1212
wt,3,4,95,1198.7374
wt,3,4,96,1908.5859
wt,3,4,97,9851.7677
wt,3,4,98,1723.9899
wt,3,4,99,2428.7879
wt,3,4,100,6228.7879
wt,3,4,101,1486.3636
wt,3,4,102,1648.7374
wt,3,4,103,1648.8636
wt,3,4,104,3088.1313
wt,3,4,105,1918.6869
wt,3,4,106,1492.5505
wt,3,4,107,893.5606
wt,3,4,108,4683.7121
wt,3,4,109,1421.3384
wt,3,4,110,6228.7879
wt,3,4,111,1817.0455
wt,3,4,112,2188.6364
wt,3,4,113,1050.0
wt,3,4,114,276.2626
wt,3,4,115,9733.7121
wt,3,4,116,1986.1111
wt,3,4,117,1537.5
wt,3,4,118,2661.2374
wt,3,4,119,1802.6515
wt,3,4,120,1386.7424
wt,3,4,121,1105.1768
wt,3,4,122,1897.7273
wt,3,4,123,1825.0
wt,3,4,124,2093.6869
wt,3,4,125,412.5
wt,3,4,126,437.5
wt,3,4,127,2550.0
wt,3,4,128,1486.3636
wt,3,4,129,1725.0
wt,3,4,130,501.2626
wt,3,4,131,1421.3384
wt,3,4,132,8945.9596
wt,3,4,133,1448.7374
wt,3,4,134,5062.5
wt,3,4,135,1362.5
wt,3,4,136,4683.7121
wt,3,4,137,1459.596
wt,3,4,138,936.2374
wt,3,4,139,1383.7121
wt,3,5,0,2850.3788
wt,3,5,1,2686.4899
wt,3,5,2,1150.0
wt,3,5,3,1709.8485
wt,3,5,4,2951.3889
wt,3,5,5,11553.7879
wt,3,5,6,9205.5556
wt,3,5,7,8200.6313
wt,3,5,8,7634.4697
wt,3,5,9,5877.6515
wt,3,5,10,8200.6313
wt,3,5,11,4688.2576
wt,3,5,12,5188.6364
wt,3,5,13,6098.8636
wt,3,5,14,5502.6515
wt,3,5,15,4700.0
wt,3,5,16,4604.5455
wt,3,5,17,5427.1465
wt,3,5,18,3100.0
wt,3,5,19,2394.3182
wt,3,5,20,4675.0
wt,3,5,21,4736.3636
wt,3,5,22,4825.3788
wt,3,5,23,4198.7374
wt,3,5,24,3678.4091
wt,3,5,25,11553.7879
wt,3,5,26,2638.3838
wt,3,5,27,3993.5606
wt,3,5,28,2090.5303
wt,3,5,29,2196.5909
wt,3,5,30,2387.5
wt,3,5,31,2462.5
wt,3,5,32,2569.4444
wt,3,5,33,3639.7727
wt,3,5,34,1417.5505
wt,3,5,35,2394.3182
wt,3,5,36,2787.5
wt,3,5,37,2437.5
wt,3,5,38,2510.9848
wt,3,5,39,1926.3889
wt,3,5,40,2750.0
wt,3,5,41,3671.8434
wt,3,5,42,1179.798
wt,3,5,43,2939.7727
wt,3,5,44,2836.3636
wt,3,5,45,2291.2879
wt,3,5,46,1675.0
wt,3,5,47,2343.1818
wt,3,5,48,1912.5
wt,3,5,49,1532.5758
wt,3,5,50,1625.0
wt,3,5,51,1968.1818
wt,3,5,52,2584.0909
wt,3,5,53,1725.0
wt,3,5,54,2569.4444
wt,3,5,55,1700.0
wt,3,5,56,1179.798
wt,3,5,57,2101.1364
wt,3,5,58,1966.2879
wt,3,5,59,2112.5
wt,3,5,60,2300.0
wt,3,5,61,962.5
wt,3,5,62,1843.6869
wt,3,5,63,1187.5
wt,3,5,64,1567.4242
wt,3,5,65,1754.6717
wt,3,5,66,2196.5909
wt,3,5,67,1800.0
wt,3,5,68,1886.1111
wt,3,5,69,2965.9091
wt,3,6,0,1250.0
wt,3,6,1,1381.4394
wt,3,6,2,487.5
wt,3,6,3,1061.2374
wt,3,6,4,1537.5
wt,3,6,5,837.5
wt,3,6,6,8521.8434
wt,3,6,7,9960.101
wt,3,6,8,9713.6364
wt,3,6,9,10332.5758
wt,3,6,10,5462.3737
wt,3,6,11,6611.2374
wt,3,6,12,10332.5758
wt,3,6,13,9960.101
wt,3,6,14,6457.4495
wt,3,6,15,6378.7879
wt,3,6,16,2808.7121
wt,3,6,17,3704.9242
wt,3,6,18,4634.7222
wt,3,6,19,3223.8636
wt,3,6,20,3296.0859
wt,3,6,21,3349.7475
wt,3,6,22,3100.0
wt,3,6,23,4250.8838
wt,3,6,24,3425.0
wt,3,6,25,3081.1869
wt,3,6,26,1587.5
wt,3,6,27,2982.0707
wt,3,6,28,2811.2374
wt,3,6,29,1673.7374
wt,3,6,30,3463.7626
wt,3,6,31,1998.3586
wt,3,6,32,2455.6818
wt,3,6,33,2375.0
wt,3,6,34,1188.7626
wt,3,6,35,1512.5
wt,3,6,36,1925.0
wt,3,6,37,1250.0
wt,3,6,38,1842.4242
wt,3,6,39,10332.5758
wt,3,6,40,1979.5455
wt,3,6,41,1000.0
wt,3,6,42,2307.702
wt,3,6,43,1732.4495
wt,3,6,44,1387.5
wt,3,7,0,750.0
wt,3,7,1,1012.5
wt,3,7,2,1350.0
wt,3,7,3,937.5
wt,3,7,4,2808.7121
wt,3,7,5,691.2879
wt,3,7,6,1000.0
wt,3,7,7,13887.3737
wt,3,7,8,3570.202
